name,category,category_slug,city,region,address,phone,website,email,lat,lng,timezone
Ike Salon,Salons & Barbershops,salons-barbershops,Bogor,Jawa Barat,Cicurug,0856-2013-771,,,-6.79750507209845,106.778830173469,Asia/Jakarta
Ike Salon & Spa,Salons & Barbershops,salons-barbershops,Bogor,Jawa Barat,Cicurug,0856-2013-771,,,-6.797109859822313,106.77720244070892,Asia/Jakarta
BarberKill,Salons & Barbershops,salons-barbershops,Bogor,Jawa Barat,jalan hankam cisarua,0877-1120-0017,,,-6.6702508916620085,106.92872155438643,Asia/Jakarta
Pizza Hut Delivery Grand Mall,Restaurants,restaurants,Bogor,Jawa Barat,Jalan Jenderal Sudirman,(0622) 18856060,https://www.phd.co.id,,-6.654940556022908,106.86254336081093,Asia/Jakarta
Rumah Air,Restaurants,restaurants,Bogor,Jawa Barat,Bogor Nirwana Residence,(0251) 8200444,http://www.rumahairbogor.com,,-6.635980268108044,106.79410704663867,Asia/Jakarta
The Michael Resort,Restaurants,restaurants,Bogor,Jawa Barat,Gunung Salak,(021) 29034321,http://www.themichaelresorts.com,,-6.696213591972499,106.68742476847554,Asia/Jakarta
Bebek Kaleo kota Harapan Indah,Restaurants,restaurants,Bogor,Jawa Barat,Perumahan Harapan Indah,(021) 42875000,http://www.kaleyo.com/gerai,,-6.637046383185765,106.84407059771515,Asia/Jakarta
Ayam Geprek Istimewa,Restaurants,restaurants,Bogor,Jawa Barat,Jalan Raya Tajur No 273,(0251) 8409141,http://www.ayamgeprek.com,,-6.641907152277164,106.83666016236735,Asia/Jakarta
Ayam Bakar Puntjak - Cisarua,Restaurants,restaurants,Bogor,Jawa Barat,Cisarua,0877-7024-0487,http://goo.gl/NYLUp,,-6.6804240092806735,106.93184919815323,Asia/Jakarta
Plataran Puncak Venue & Dining,Restaurants,restaurants,Bogor,Jawa Barat,"Jalan Raya Puncak KM 85, South Tugu, Cisarua,",0811-1210-3123,https://plataran.com/plataran-puncak,,-6.690714890084108,106.96113646030425,Asia/Jakarta
Sop buntut Bang Hadji,Restaurants,restaurants,Bogor,Jawa Barat,Jl. Raya Puncak KM. 87,0821-1728-9694,http://business.site.com,,-6.699381567379397,106.99427760953554,Asia/Jakarta
Sate Kiloan PSK (Penggemar Sate Kiloan),Restaurants,restaurants,Bogor,Jawa Barat,Jalan Raya Puncak,0857-7565-5750,http://7ruh.com,,-6.700621941518527,106.99162148093409,Asia/Jakarta
Saung Abah,Restaurants,restaurants,Bogor,Jawa Barat,,0877-2011-8857,http://saung-abah-diner.business.site.com,,-6.703270099866942,106.99323939524318,Asia/Jakarta
Melrimba Garden,Restaurants,restaurants,Bogor,Jawa Barat,Jl. Raya Puncak KM 87,(0622) 63523204,http://www.melrimbagarden.com,,-6.69856634160601,106.99492628951943,Asia/Jakarta
Cimory Mountain View,Restaurants,restaurants,Bogor,Jawa Barat,Jalan Raya Puncak KM. 77 No. 435,(0251) 8257888,http://cimory.com/resto,,-6.660859128316709,106.91728500572648,Asia/Jakarta
The Ranch - The Taste of Bandung,Restaurants,restaurants,Bogor,Jawa Barat,"Jl. Raya Puncak, Megamendung",0878-8954-1791,https://www.jalanjalankenai.com,,-6.659074609252232,106.91412173989313,Asia/Jakarta
The Clubhouse Puncak,Restaurants,restaurants,Bogor,Jawa Barat,Jambuluwuk Ciawi Boutique Resort,(0251) 8242435,https://www.jambuluwuk.com,,-6.686235121566751,106.87222312277427,Asia/Jakarta
Bale Cipayung,Restaurants,restaurants,Bogor,Jawa Barat,"Jl. Raya Puncak, Cipayung",(0251) 8256734,http://www.goo.gl/W1PAB,,-6.65031648649368,106.90156557788723,Asia/Jakarta
Cimory Riverside,Restaurants,restaurants,Bogor,Jawa Barat,Jalan Raya Puncak KM. 76,(0251) 8252678,http://www.cimory.com,,-6.652669078457717,106.90832805695057,Asia/Jakarta
Warung Sate Shinta,Restaurants,restaurants,Bogor,Jawa Barat,Jl. Raya Puncak Km 75 No. 30,(0251) 8252008,http://www.warungsateshinta.com,,-6.650116332410977,106.8954293761322,Asia/Jakarta
Saung Kuring,Restaurants,restaurants,Bogor,Jawa Barat,Jalan Puncak Raya KM 75,(0622) 51254551,http://www.saungkuring.com,,-6.649861280055858,106.89858321014765,Asia/Jakarta
Hoka Hoka Bento,Restaurants,restaurants,Bogor,Jawa Barat,Jl.Raya Puncak - Cibogo,(0251) 8257081,http://www.hokahokabento.co.id,,-6.651365195681866,106.88530882078992,Asia/Jakarta
hokben cibogo,Restaurants,restaurants,Bogor,Jawa Barat,jln.raya puncak cibogo,(0622) 10500505,http://www.hokben.co.id,,-6.651268359209027,106.88504722712413,Asia/Jakarta
Cibalok Jaya Motor,Auto Repair & Services,auto-repair,Bogor,Jawa Barat,Jl Raya Puncak Seuseupan,0878-7026-1774,http://business.site.com,,-6.657881389805811,106.858008358345,Asia/Jakarta
Mitra Agung Motor,Auto Repair & Services,auto-repair,Bogor,Jawa Barat,Jl Raya Tajur No 126,(0251) 8392088,http://business.site.com,,-6.634684267283388,106.82729251800693,Asia/Jakarta
Mulia Motor,Auto Repair & Services,auto-repair,Bogor,Jawa Barat,Jl Raya Tajur No 112,(0251) 8376814,http://business.site.com,,-6.634693096520395,106.8274649186878,Asia/Jakarta
rizki jaya motor,Auto Repair & Services,auto-repair,Bogor,Jawa Barat,Jl. Raya tajur no. 36,(0251) 8322302,http://business.site.com,,-6.638965267001854,106.8326144452636,Asia/Jakarta
Doctor Muffler,Auto Repair & Services,auto-repair,Bogor,Jawa Barat,Jalan Raya Kalimalang,0812-8941-1109,http://mufflerdoctor.blogspot.com,,-6.671168307900628,106.95783119811745,Asia/Jakarta
JG LEUWILIANG,Auto Repair & Services,auto-repair,Bogor,Jawa Barat,JL. RAYA CIBATOK,(0251) 8643770,http://www.jgmotor.co.id,,-6.575519089479356,106.64587952231061,Asia/Jakarta
Delimajaya CV,Auto Repair & Services,auto-repair,Bogor,Jawa Barat,"Jalan Raya Jakarta-Bogor Km 54,5",(0622) 51654300,http://www.delimajayacarrosserie.com,,-6.586827,106.793319,Asia/Jakarta
Indah Mandiri Motor,Auto Repair & Services,auto-repair,Bogor,Jawa Barat,Jl Dramaga KM 7,(0251) 8621666,http://business.site.com,,-6.573178247861346,106.74294222725756,Asia/Jakarta
Gaudi Motor,Auto Repair & Services,auto-repair,Bogor,Jawa Barat,Jl Sindang Barang No. 23,(0251) 7100609,http://gaudi-motor.business.site.com,,-6.575104815849336,106.752743624119,Asia/Jakarta
yamaha putera agunh bubulak,Auto Repair & Services,auto-repair,Bogor,Jawa Barat,bubulak,(0251) 8423877,https://yamaha-motor.co.id,,-6.569464810895344,106.75683628329693,Asia/Jakarta
Shop & Drive,Auto Repair & Services,auto-repair,Bogor,Jawa Barat,,(0251) 8342772,http://www.shopanddrive.com,,-6.593824503713617,106.79411873872361,Asia/Jakarta
Djaja Sakti Motor,Auto Repair & Services,auto-repair,Bogor,Jawa Barat,Jl. Gedong Sawah I,(0251) 8327896,https://www.tokopedia.com/djajasaktimotor,,-6.5939299921860295,106.79332658582784,Asia/Jakarta
PT. Daya Anugrah Mandiri,Auto Repair & Services,auto-repair,Bogor,Jawa Barat,Jl. KH Soleh Iskandar,(0251) 8391181,http://www.daya-motor.com,,-6.562050993500367,106.7954245651986,Asia/Jakarta
AUTO 2000,Auto Repair & Services,auto-repair,Bogor,Jawa Barat,Jl. KH Soleh Iskandar No. 9,(0251) 8362000,http://www.auto2000.co.id,,-6.556538958609271,106.77793995238869,Asia/Jakarta
Dwi perkasa mobiltama,Auto Repair & Services,auto-repair,Bogor,Jawa Barat,Jl.sholeh iskandar KM 8,(0251) 7541888,http://www.suzukimobildealer.com,,-6.5415229733875595,106.77143425913584,Asia/Jakarta
Honda Mandiri Bogor Service,Auto Repair & Services,auto-repair,Bogor,Jawa Barat,Jl.Binamarga I No.15,(0251) 8359086,http://www.honda-indonesia.com,,-6.602676563001131,106.81110259225737,Asia/Jakarta
Honda Mandiri Bogor,Auto Repair & Services,auto-repair,Bogor,Jawa Barat,Bogor,(0251) 8311826,https://www.honda-indonesia.com,,-6.6061991746304765,106.80865323981479,Asia/Jakarta
cv murni mtr,Auto Repair & Services,auto-repair,Bogor,Jawa Barat,jl.pajajaran no78,(0251) 8337389,http://www.murnimotor.co.id,,-6.614051549000905,106.81339972085925,Asia/Jakarta
Mitsubishi Bogor (PT Prabu Pendawa Motor),Auto Repair & Services,auto-repair,Bogor,Jawa Barat,Jalan Pajajaran No.20,(0251) 8312296,https://wa.me/message/FE54RV5ICCEPL1,,-6.612617876914408,106.81288540363312,Asia/Jakarta
Yamaha Mekar Motor 2 (Colorchestra),Auto Repair & Services,auto-repair,Bogor,Jawa Barat,Jl. Raya Pajajaran No.78,(0251) 8320470,http://www.yamahamekar.co.id,,-6.6113888952688615,106.80506064683718,Asia/Jakarta
Waroeng Gumati,Cafes & Coffee Shops,cafes-coffee,Bogor,Jawa Barat,Jalan Puncak Raya No. 591,(0251) 8243222,http://www.cafegumati.com/waroeng%20gumati,,-6.654055551555214,106.86298638538622,Asia/Jakarta
pandawanet,Cafes & Coffee Shops,cafes-coffee,Bogor,Jawa Barat,jl.raya cisaat,0857-2005-9234,http://reys234.blogspot.com,,-6.738019003774301,106.83840030445809,Asia/Jakarta
The Grand Hill Bistro-Café,Cafes & Coffee Shops,cafes-coffee,Bogor,Jawa Barat,Jl. Raya Puncak Km. 84,(0251) 8250516,http://www.thegrandhill.com,,-6.689734262874694,106.96155341346548,Asia/Jakarta
Melrimba Kitchen,Cafes & Coffee Shops,cafes-coffee,Bogor,Jawa Barat,Melrimba Garden,(0622) 63523204,http://www.melrimbagarden.com/content/about-melrimba-garden,,-6.698529033291104,106.99488016334253,Asia/Jakarta
Resto Alam boriska,Cafes & Coffee Shops,cafes-coffee,Bogor,Jawa Barat,"Jl. Alternatif Puncak Km. 5,5. Desa Sukakarya",(0251) 8248966,http://www.alamboriska.com,,-6.691149036820439,106.90441414590296,Asia/Jakarta
Rumah Kopi Ranin,Cafes & Coffee Shops,cafes-coffee,Bogor,Jawa Barat,Jl Alternatif IPB,0812-1385-6018,https://rumahkopiranin.com,,-6.55108588940754,106.73240217010061,Asia/Jakarta
"Warkop Khu, Cafetaria, Food Court & Co Working",Cafes & Coffee Shops,cafes-coffee,Bogor,Jawa Barat,jl raya leuwiliang no 102,0852-1996-0064,http://koperasikhairuummah.com,,-6.575598,106.63526,Asia/Jakarta
Kanari Cafe,Cafes & Coffee Shops,cafes-coffee,Bogor,Jawa Barat,Hotel Salak The Heritage,(0251) 8373111,http://www.hotelsalak.co.id,,-6.594276519375553,106.79380270608878,Asia/Jakarta
Gumati Cafe,Cafes & Coffee Shops,cafes-coffee,Bogor,Jawa Barat,Jalan Paledang No. 26 & 28,(0251) 8324318,http://www.cafegumati.com,,-6.601370045194731,106.7926049661604,Asia/Jakarta
Kemenady Coffee and Co-working Space,Cafes & Coffee Shops,cafes-coffee,Bogor,Jawa Barat,Jalan Pengadilan No. 23B,0857-7688-5974,http://kemenady.com,,-6.591710145865557,106.79606205840274,Asia/Jakarta
Eat & Play,Cafes & Coffee Shops,cafes-coffee,Bogor,Jawa Barat,Jl. Raya Semplak No. 27S,0822-4636-5090,http://www.eatandplaycafe.com,,-6.563578989897581,106.76345944832934,Asia/Jakarta
Kopitagram,Cafes & Coffee Shops,cafes-coffee,Bogor,Jawa Barat,Jl. Malabar Ujung,0877-8077-4318,http://kopitagram.com,,-6.594806496591982,106.80631171009838,Asia/Jakarta
OldTown White Coffee,Cafes & Coffee Shops,cafes-coffee,Bogor,Jawa Barat,"Botani Square, GF #72-74",(0251) 8400881,http://www.oldtown.co.id,,-6.601872779269863,106.8072852538881,Asia/Jakarta
The Coffee Bean & Tea Leaf,Cafes & Coffee Shops,cafes-coffee,Bogor,Jawa Barat,"Botani Square, GF Botani Square, Lt. GF, Jalan Padjajaran, RT.04/RW.05,",(021) 72781531,http://www.coffeebean.co.id,,-6.601859827839008,106.80724080672007,Asia/Jakarta
Amadeus Botani Square,Cafes & Coffee Shops,cafes-coffee,Bogor,Jawa Barat,"Botani Square, Ground Floor # 75 & 78, Jl. Raya Pajajaran",(0251) 8400868,http://www.amadeus-cafe.com,,-6.601774540583244,106.8071907292295,Asia/Jakarta
J.Co Donuts & Coffee,Cafes & Coffee Shops,cafes-coffee,Bogor,Jawa Barat,Botani Square,(0251) 8400734,http://www.jcodonuts.com,,-6.601783050696189,106.80716619944472,Asia/Jakarta
Cuppa Coffee Inc.,Cafes & Coffee Shops,cafes-coffee,Bogor,Jawa Barat,"Botani Square, Lt. 3 Mezzanine",(0251) 8400860,http://www.cuppacoffeeinc.com,,-6.601739361409083,106.80723060523628,Asia/Jakarta
Raindear Coffee & Kitchen,Cafes & Coffee Shops,cafes-coffee,Bogor,Jawa Barat,"Jl. Bina Marga I, No. 7",0821-1178-9089,http://raindearbogor,,-6.603425274007965,106.81022704324468,Asia/Jakarta
Bakul Bakul Resto,Cafes & Coffee Shops,cafes-coffee,Bogor,Jawa Barat,Jl. Pakuan No. 14,(0251) 8384905,http://www.jabarprov.go.id,,-6.606417391650291,106.81193497436568,Asia/Jakarta
Two Stories,Cafes & Coffee Shops,cafes-coffee,Bogor,Jawa Barat,Jl. Pajajaran Indah V No. 7,(0251) 8374497,http://www.2storiesbogor.com,,-6.60945087172867,106.81289567273387,Asia/Jakarta
Amarsya Hotel,Hotels & Stays,hotels,Bogor,Jawa Barat,Jl Dewi Sartika No.10 Cipari Cisarua,(0251) 8253556,http://www.amarsya.com,,-6.653751874781689,106.86501485606234,Asia/Jakarta
Hotel Horison Ultima Bhuvana Ciawi,Hotels & Stays,hotels,Bogor,Jawa Barat,Jalan Raya Puncak No. 487,0811-1583-536,https://myhorison.com/website/unit/horison-ultima-bhuvana-ciawi,,-6.661350447462845,106.853600516212,Asia/Jakarta
Lido Lakes Resort & Conference,Hotels & Stays,hotels,Bogor,Jawa Barat,Jl. Raya Bogor - Sukabumi Km. 21,(0251) 8220922,http://www.lidolakes.com,,-6.744227588233936,106.80863416524342,Asia/Jakarta
Hotel Puri Iska,Hotels & Stays,hotels,Bogor,Jawa Barat,Jl. Siliwangi No. 99 Cicurug,(0622) 66731055,http://www.hotelpuriiska.com,marketing@hotelpuriiska.com,-6.779702618650471,106.78502165536239,Asia/Jakarta
The Forest Hotel,Hotels & Stays,hotels,Bogor,Jawa Barat,Jln. RE Sumantadiredja No. 99 Pamoyanan,(0628) 18619732,http://www.theforestresorthotel.com/contact.php,,-6.649521997427072,106.80597193613184,Asia/Jakarta
Aston Bogor Hotel & Resort,Hotels & Stays,hotels,Bogor,Jawa Barat,The Jungle – Bogor Nirwana Residence,(0251) 8200300,http://www.aston-international.com/eng/hotel-detail/48/aston-bogor-hotel-and-resort,info@astonbogor.com,-6.636492678180098,106.79564148187637,Asia/Jakarta
Villa Sido Mukti,Hotels & Stays,hotels,Bogor,Jawa Barat,Jalan Raya Curug Nangka,(0251) 7163120,http://villa-sido-mukti.webnode.com,,-6.663873543099021,106.72832212009303,Asia/Jakarta
Pullman Ciawi Vimala Hills Resort Spa & Convention,Hotels & Stays,hotels,Bogor,Jawa Barat,"Jl. Raya Puncak, Gadog, Megamendung",(0251) 8306888,https://all.accor.com/hotel/9061/index.en.shtml?y_source=1_MTUzNjEyNDMtNDQwLWxvY2F0aW9uLndlYnNpdGU=,,-6.666139247609617,106.8680993738197,Asia/Jakarta
R Hotel Rancamaya,Hotels & Stays,hotels,Bogor,Jawa Barat,Jalan Raya Rancamaya Utama,(0251) 8248899,http://www.rhotelrancamaya.com,,-6.658946159953001,106.82329541712168,Asia/Jakarta
Hotel Bukit Indah,Hotels & Stays,hotels,Bogor,Jawa Barat,Jl. Raya Ciloto 116,(0622) 63512903,http://www.hotelbukitindah.com,,-6.710922249274122,106.99503573980498,Asia/Jakarta
Grand Metro Hotel Puncak,Hotels & Stays,hotels,Bogor,Jawa Barat,,0821-2927-7551,http://grandmetropuncak.com,,-6.710850634047905,106.99676202761266,Asia/Jakarta
Puncak Pass Resort,Hotels & Stays,hotels,Bogor,Jawa Barat,Jalan Raya Puncak km. 90,(0622) 63512503,http://www.puncakpassresort.com,ppr@puncakpassressort.com,-6.706760018028534,106.9933438234641,Asia/Jakarta
Griya Astoeti,Hotels & Stays,hotels,Bogor,Jawa Barat,,(0251) 8254164,http://www.griyaastoetihotel.com,,-6.671290588957555,106.92291416039305,Asia/Jakarta
D'bless Hotel,Hotels & Stays,hotels,Bogor,Jawa Barat,Jalan Lembah Nyiur No.69,(0251) 8258425,http://www.dblesshotel.com,dblesshotel@hotmail.com,-6.673359765936239,106.91847733261687,Asia/Jakarta
Grand Ussu Hotel & Convention,Hotels & Stays,hotels,Bogor,Jawa Barat,Jalan Raya Puncak KM. 79 No. 62,(0251) 8256808,http://www.grand-ussu.com,reservation@grandussu.com,-6.6718529968388065,106.9274054093758,Asia/Jakarta
Puncak Raya Hotel & Convention,Hotels & Stays,hotels,Bogor,Jawa Barat,Jl. Raya Puncak KM. 80,(0251) 8254697,http://www.puncakrayahotel.com,,-6.6722487320665635,106.92863498669917,Asia/Jakarta
Parama Hotel Puncak,Hotels & Stays,hotels,Bogor,Jawa Barat,,(0251) 8252626,https://paramahotel.com,,-6.67539055208142,106.92968561087248,Asia/Jakarta
Hotel Parama Puncak,Hotels & Stays,hotels,Bogor,Jawa Barat,Jalan Raya Puncak Km 22,(0251) 8252626,http://www.paramahotel.com,,-6.675918665165663,106.92940428970213,Asia/Jakarta
Hotel Pesona Anggraini,Hotels & Stays,hotels,Bogor,Jawa Barat,Jl. Raya Puncak Km. 80,(0251) 8254131,http://www.pesonaanggrainihotel.com,,-6.676835846850376,106.92823916673659,Asia/Jakarta
The Cibulan Suites,Hotels & Stays,hotels,Bogor,Jawa Barat,Jl. Raya Bogor KM 79 No.12A,(0251) 8258577,http://www.thecibulansuites.thepejatensuites.com,,-6.683916802784754,106.93530953672207,Asia/Jakarta
Chikung99 TAMAN WISATA MATAHARI BOGOR,Clinics & Doctors,clinics-doctors,Bogor,Jawa Barat,"jl raya puncak km 77 ,cilember,bogor",0813-1128-6974,http://www.chikung99.co.id,,-6.678820331584081,106.9401065715287,Asia/Jakarta
Apotek Kimia Farma No. 50,Clinics & Doctors,clinics-doctors,Bogor,Jawa Barat,Jalan Merdeka No. 24,(0251) 8384247,http://www.kimiafarmaapotek.com,,-6.594492354139241,106.78842032753222,Asia/Jakarta
Apotik Kimia Farma No. 7,Clinics & Doctors,clinics-doctors,Bogor,Jawa Barat,Jalan Insinyur Haji Juanda No. 30,(0251) 8363473,http://www.kimiafarmaapotek.com,,-6.600139746312557,106.79462441147327,Asia/Jakarta
Wocare Center Pusat Perawatan Luka,Clinics & Doctors,clinics-doctors,Bogor,Jawa Barat,"Jalan Sholeh Iskandar 9, RT.01/RW.04",(0251) 8312928,http://www.wocare.org,,-6.560213784969837,106.78735071961732,Asia/Jakarta
Pijat Cimande Abah Muhammad Yusuf,Clinics & Doctors,clinics-doctors,Bogor,Jawa Barat,"Jl.Cijahe RT 01, RW 01, Kelurahan Curug Mekar, Kecamatan Bogor Barat",0857-1961-6940,http://085719616940,,-6.564691,106.76615,Asia/Jakarta
Boehringer Ingelheim Indonesia (Bogor Plant),Clinics & Doctors,clinics-doctors,Bogor,Jawa Barat,Jalan Lawang Gintung No. 89,(0251) 8321065,http://www.boehringer-ingelheim.com,,-6.620221917335445,106.81283712387085,Asia/Jakarta
Le Clinique,Clinics & Doctors,clinics-doctors,Bogor,Jawa Barat,Jalan Bangbarung Raya No. 44,(0251) 8312010,http://www.erha.co.id,,-6.581316373749419,106.8120892494086,Asia/Jakarta
Dinas Kesehatan Kota Bogor,Clinics & Doctors,clinics-doctors,Bogor,Jawa Barat,Jl. Kesehatan No. 3,(0622) 51331735,http://dinkes.kotabogor.go.id,,-6.575327400492396,106.79923542408034,Asia/Jakarta
Dr Andri Apotik Indonesia,Clinics & Doctors,clinics-doctors,Bogor,Jawa Barat,Jl Pajajaran,(0251) 8316741,http://www.kerasakti.net,,-6.591404390564134,106.80433411018866,Asia/Jakarta
Apotik Prima,Clinics & Doctors,clinics-doctors,Bogor,Jawa Barat,"Jl Pajajaran 25, Gn Gede, Babakan",(0251) 8314167,http://business.site.com,,-6.593122943530438,106.80485024771285,Asia/Jakarta
RS Family Medical Center (FMC),Clinics & Doctors,clinics-doctors,Bogor,Jawa Barat,Jl. Raya Bogor KM 51,(0251) 8652391,http://www.rsfmed.co.id,,-6.534183265635986,106.82760438876906,Asia/Jakarta
Klinik medisa Dokter 24 jam,Clinics & Doctors,clinics-doctors,Bogor,Jawa Barat,Teluk Pinang,(0251) 8245536,,,-6.681792322523574,106.85178248292083,Asia/Jakarta
Klinik medina,Clinics & Doctors,clinics-doctors,Bogor,Jawa Barat,Jl. Raya Sukabumi No.3 KM.17,(0251) 8220509,,,-6.709256846518364,106.82162826453725,Asia/Jakarta
Apotik Budi Farma,Clinics & Doctors,clinics-doctors,Bogor,Jawa Barat,Jalan Raya Sukabumi KM. 17,(0622) 51220980,,,-6.708156663095012,106.82214623607418,Asia/Jakarta
Dr. Natalicia D Bukit,Clinics & Doctors,clinics-doctors,Bogor,Jawa Barat,Villa Mutiara Lido,(0251) 8224664,,,-6.750555768456193,106.79988497175036,Asia/Jakarta
Dr. Herry Sulistyabudhy,Clinics & Doctors,clinics-doctors,Bogor,Jawa Barat,Jl. Raya Siliwangi 279,0816-1440-511,,,-6.781884607728996,106.78241541883388,Asia/Jakarta
Roemah Bekam Nurul Ikhlas,Clinics & Doctors,clinics-doctors,Bogor,Jawa Barat,GG Waru RT 05/ RW 8 no 20,0895-6166-12114,,,-6.650451038968982,106.77520003459459,Asia/Jakarta
Klinik Bersalin Bidan Depi Alqorni,Clinics & Doctors,clinics-doctors,Bogor,Jawa Barat,Jl. K.H Abdul Hamid Gg. 3 KM.7 RT.03/RW.01 Desa Pasarean Kecamatan Pamijahan Kabupaten Bogor,0857-7020-0929,,,-6.636537153996566,106.65642143076671,Asia/Jakarta
"RUMAH SEHAT HERBA ""PONDOK AZ-ZAHRA""",Clinics & Doctors,clinics-doctors,Bogor,Jawa Barat,Jln. Raya Tajur,(0251) 8245264,,,-6.641766286298814,106.83717107129935,Asia/Jakarta
Klinik Dr rudi azharuddin,Clinics & Doctors,clinics-doctors,Bogor,Jawa Barat,Jl Pemuda No. 18,(0251) 8626425,,,-6.57491396020834,106.7409411441491,Asia/Jakarta
HOLLAND BAKERY,Bakeries,bakeries,Bogor,Jawa Barat,Bulevar Hijau Raya B 8 No. 16,(021) 88387119,http://www.hollandbakery.co.id,,-6.663173072967253,106.84556154942022,Asia/Jakarta
Lapis Bogor Sangkuriang,Bakeries,bakeries,Bogor,Jawa Barat,Jalan Raya Puncak No. 113,0822-1316-2984,http://www.lapisbogor.co.id,,-6.652184204385249,106.88091033091399,Asia/Jakarta
Baking Research and Development (BREAD) Unit,Bakeries,bakeries,Bogor,Jawa Barat,Insitut Pertanian Bogor - Kampus Dramaga,(0251) 8629903,http://seafast.ipb.ac.id/facilities/bread-unit,,-6.558421748037101,106.72689449694053,Asia/Jakarta
Mr. BrownCo,Bakeries,bakeries,Bogor,Jawa Barat,Jl. Raya Dramaga No. 253,0852-1795-1866,http://mrbrownco.com,,-6.562045656157636,106.73132952615238,Asia/Jakarta
Super Kue Cake & Bakery,Bakeries,bakeries,Bogor,Jawa Barat,Jl. Raya Dramaga,0857-7928-0556,http://www.super-kue.com,,-6.561842699259732,106.7310420260805,Asia/Jakarta
Rafles Cakes & Pastry / Pie Talas,Bakeries,bakeries,Bogor,Jawa Barat,Jalan Dr Sumeru Ruko Braja No.3,(0251) 7564007,http://www.raflescakes.com,,-6.583186168815894,106.77952522021243,Asia/Jakarta
Bogor Permai (Bakery & Restaurant),Bakeries,bakeries,Bogor,Jawa Barat,Jalan Jenderal Sudirman No. 23,(0251) 8321115,http://www.bogorpermai.com,,-6.588433534277212,106.79672771297865,Asia/Jakarta
